Date,Crop,Market,Min_Price,Max_Price,Avg_Price
2024-10-22,tomato,Peliyagoda,220,280,250.0
2024-10-22,beans,Thambuththegama,380,450,415.0
2024-10-22,beetroot,Thambuththegama,100,120,110.0
2024-10-22,cabbage,Thambuththegama,150,170,160.0
2024-10-22,carrot,Thambuththegama,130,150,140.0
2024-10-22,tomato,Thambuththegama,160,200,180.0
2024-10-22,beans,Veyangoda,380,430,405.0
2024-10-22,beetroot,Veyangoda,100,120,110.0
2024-10-22,cabbage,Veyangoda,100,150,125.0
2024-10-22,carrot,Veyangoda,100,120,110.0
2024-10-22,tomato,Veyangoda,200,280,240.0
2024-10-23,beans,Bandarawela,220,250,235.0
2024-10-23,beetroot,Bandarawela,90,100,95.0
2024-10-23,cabbage,Bandarawela,60,80,70.0
2024-10-23,carrot,Bandarawela,60,80,70.0
2024-10-23,tomato,Bandarawela,160,170,165.0
2024-10-23,beans,Dambulla,200,250,225.0
2024-10-23,beetroot,Dambulla,50,100,75.0
2024-10-23,cabbage,Dambulla,60,80,70.0
2024-10-23,carrot,Dambulla,65,90,77.5
2024-10-23,tomato,Dambulla,160,200,180.0
2024-10-23,beans,Kandy,220,250,235.0
2024-10-23,beetroot,Kandy,100,150,125.0
2024-10-23,cabbage,Kandy,60,120,90.0
2024-10-23,carrot,Kandy,80,90,85.0
2024-10-23,tomato,Kandy,180,200,190.0
2024-10-23,beans,Keppetipola,230,250,240.0
2024-10-23,beetroot,Keppetipola,90,100,95.0
2024-10-23,cabbage,Keppetipola,50,80,65.0
2024-10-23,carrot,Keppetipola,60,70,65.0
2024-10-23,tomato,Keppetipola,150,160,155.0
2024-10-23,beans,Meegoda,330,380,355.0
2024-10-23,beetroot,Meegoda,90,110,100.0
2024-10-23,cabbage,Meegoda,90,150,120.0
2024-10-23,carrot,Meegoda,100,120,110.0
2024-10-23,tomato,Meegoda,240,300,270.0
2024-10-23,beetroot,Norochchole,60,80,70.0
2024-10-23,cabbage,Norochchole,90,130,110.0
2024-10-23,carrot,Norochchole,100,120,110.0
2024-10-23,tomato,Norochchole,180,200,190.0
2024-10-23,beans,Nuwaraeliya,240,260,250.0
2024-10-23,beetroot,Nuwaraeliya,120,140,130.0
2024-10-23,cabbage,Nuwaraeliya,110,120,115.0
2024-10-23,carrot,Nuwaraeliya,80,90,85.0
2024-10-23,tomato,Nuwaraeliya,160,180,170.0
2024-10-23,beans,Peliyagoda,150,250,200.0
2024-10-23,beetroot,Peliyagoda,70,120,95.0
2024-10-23,cabbage,Peliyagoda,70,100,85.0
2024-10-23,carrot,Peliyagoda,60,90,75.0
2024-10-23,tomato,Peliyagoda,200,250,225.0
2024-10-23,beans,Thambuththegama,350,400,375.0
2024-10-23,beetroot,Thambuththegama,120,140,130.0
2024-10-23,cabbage,Thambuththegama,120,160,140.0
2024-10-23,carrot,Thambuththegama,90,120,105.0
2024-10-23,tomato,Thambuththegama,180,250,215.0
2024-10-23,beans,Veyangoda,300,360,330.0
2024-10-23,beetroot,Veyangoda,90,110,100.0
2024-10-23,cabbage,Veyangoda,100,140,120.0
2024-10-23,carrot,Veyangoda,100,120,110.0
2024-10-23,tomato,Veyangoda,200,280,240.0
2024-10-24,beans,Bandarawela,230,250,240.0
2024-10-24,beetroot,Bandarawela,90,110,100.0
2024-10-24,cabbage,Bandarawela,60,70,65.0
2024-10-24,carrot,Bandarawela,60,80,70.0
2024-10-24,tomato,Bandarawela,125,150,137.5
2024-10-24,beans,Dambulla,180,250,215.0
2024-10-24,beetroot,Dambulla,50,100,75.0
2024-10-24,cabbage,Dambulla,70,100,85.0
2024-10-24,carrot,Dambulla,60,90,75.0
2024-10-24,tomato,Dambulla,180,220,200.0
2024-10-24,beans,Kandy,200,220,210.0
2024-10-24,beetroot,Kandy,80,130,105.0
2024-10-24,cabbage,Kandy,50,110,80.0
2024-10-24,carrot,Kandy,80,90,85.0
2024-10-24,tomato,Kandy,190,200,195.0
2024-10-24,beans,Keppetipola,230,250,240.0
2024-10-24,beetroot,Keppetipola,80,100,90.0
2024-10-24,cabbage,Keppetipola,50,80,65.0
2024-10-24,carrot,Keppetipola,50,70,60.0
2024-10-24,tomato,Keppetipola,150,170,160.0
2024-10-24,beans,Meegoda,260,300,280.0
2024-10-24,beetroot,Meegoda,80,110,95.0
2024-10-24,cabbage,Meegoda,90,160,125.0
2024-10-24,carrot,Meegoda,90,110,100.0
2024-10-24,tomato,Meegoda,210,280,245.0
2024-10-24,beetroot,Norochchole,50,80,65.0
2024-10-24,cabbage,Norochchole,70,100,85.0
2024-10-24,beans,Nuwaraeliya,230,260,245.0
2024-10-24,beetroot,Nuwaraeliya,90,110,100.0
2024-10-24,cabbage,Nuwaraeliya,100,110,105.0
2024-10-24,carrot,Nuwaraeliya,70,80,75.0
2024-10-24,tomato,Nuwaraeliya,140,180,160.0
2024-10-24,beans,Peliyagoda,180,250,215.0
2024-10-24,beetroot,Peliyagoda,70,120,95.0
2024-10-24,cabbage,Peliyagoda,70,100,85.0
2024-10-24,carrot,Peliyagoda,60,90,75.0
2024-10-24,tomato,Peliyagoda,200,250,225.0
2024-10-24,beans,Thambuththegama,280,320,300.0
2024-10-24,beetroot,Thambuththegama,70,90,80.0
2024-10-24,cabbage,Thambuththegama,120,160,140.0
2024-10-24,carrot,Thambuththegama,90,110,100.0
2024-10-24,tomato,Thambuththegama,180,200,190.0
2024-10-24,beans,Veyangoda,270,320,295.0
2024-10-24,beetroot,Veyangoda,80,110,95.0
2024-10-24,cabbage,Veyangoda,100,130,115.0
2024-10-24,carrot,Veyangoda,85,110,97.5
2024-10-24,tomato,Veyangoda,200,250,225.0
2024-10-25,beans,Bandarawela,240,270,255.0
2024-10-25,beetroot,Bandarawela,100,110,105.0
2024-10-25,cabbage,Bandarawela,60,70,65.0
2024-10-25,carrot,Bandarawela,60,70,65.0
2024-10-25,tomato,Bandarawela,130,150,140.0
2024-10-25,beans,Dambulla,240,280,260.0
2024-10-25,beetroot,Dambulla,50,90,70.0
2024-10-25,cabbage,Dambulla,50,80,65.0
2024-10-25,carrot,Dambulla,50,80,65.0
2024-10-25,tomato,Dambulla,170,200,185.0
2024-10-25,beans,Kandy,200,240,220.0
2024-10-25,beetroot,Kandy,90,130,110.0
2024-10-25,cabbage,Kandy,50,100,75.0
2024-10-25,carrot,Kandy,70,80,75.0
2024-10-25,tomato,Kandy,180,200,190.0
2024-10-25,beans,Keppetipola,230,250,240.0
2024-10-25,beetroot,Keppetipola,100,120,110.0
2024-10-25,cabbage,Keppetipola,50,70,60.0
2024-10-25,carrot,Keppetipola,50,60,55.0
2024-10-25,tomato,Keppetipola,150,170,160.0
2024-10-25,beans,Meegoda,240,280,260.0
2024-10-25,beetroot,Meegoda,90,110,100.0
2024-10-25,cabbage,Meegoda,90,150,120.0
2024-10-25,carrot,Meegoda,90,120,105.0
2024-10-25,tomato,Meegoda,230,270,250.0
2024-10-25,beetroot,Norochchole,50,60,55.0
2024-10-25,cabbage,Norochchole,70,100,85.0
2024-10-25,beans,Nuwaraeliya,230,250,240.0
2024-10-25,beetroot,Nuwaraeliya,100,110,105.0
2024-10-25,cabbage,Nuwaraeliya,80,90,85.0
2024-10-25,carrot,Nuwaraeliya,70,80,75.0
2024-10-25,tomato,Nuwaraeliya,140,170,155.0
2024-10-25,beans,Peliyagoda,200,300,250.0
2024-10-25,beetroot,Peliyagoda,70,100,85.0
2024-10-25,cabbage,Peliyagoda,60,100,80.0
2024-10-25,carrot,Peliyagoda,60,80,70.0
2024-10-25,tomato,Peliyagoda,180,200,190.0
2024-10-25,beans,Thambuththegama,260,300,280.0
2024-10-25,beetroot,Thambuththegama,70,80,75.0
2024-10-25,cabbage,Thambuththegama,120,150,135.0
2024-10-25,carrot,Thambuththegama,90,110,100.0
2024-10-25,tomato,Thambuththegama,160,220,190.0
2024-10-25,beans,Veyangoda,230,280,255.0
2024-10-25,beetroot,Veyangoda,90,110,100.0
2024-10-25,cabbage,Veyangoda,100,130,115.0
2024-10-25,carrot,Veyangoda,80,120,100.0
2024-10-25,tomato,Veyangoda,220,250,235.0
2024-10-26,beans,Bandarawela,340,360,350.0
2024-10-26,beetroot,Bandarawela,90,100,95.0
2024-10-26,cabbage,Bandarawela,60,70,65.0
2024-10-26,carrot,Bandarawela,60,70,65.0
2024-10-26,tomato,Bandarawela,140,150,145.0
2024-10-26,beans,Dambulla,250,280,265.0
2024-10-26,beetroot,Dambulla,50,90,70.0
2024-10-26,cabbage,Dambulla,50,80,65.0
2024-10-26,carrot,Dambulla,50,80,65.0
2024-10-26,tomato,Dambulla,130,160,145.0
2024-10-26,beans,Kandy,250,280,265.0
2024-10-26,beetroot,Kandy,80,130,105.0
2024-10-26,cabbage,Kandy,50,100,75.0
2024-10-26,carrot,Kandy,70,80,75.0
2024-10-26,tomato,Kandy,130,150,140.0
2024-10-26,beans,Keppetipola,300,320,310.0
2024-10-26,beetroot,Keppetipola,90,100,95.0
2024-10-26,cabbage,Keppetipola,50,60,55.0
2024-10-26,carrot,Keppetipola,50,60,55.0
2024-10-26,tomato,Keppetipola,150,170,160.0
2024-10-26,beans,Meegoda,280,350,315.0
2024-10-26,beetroot,Meegoda,90,110,100.0
2024-10-26,cabbage,Meegoda,80,120,100.0
2024-10-26,carrot,Meegoda,80,120,100.0
2024-10-26,tomato,Meegoda,200,250,225.0
2024-10-26,beetroot,Norochchole,80,100,90.0
2024-10-26,cabbage,Norochchole,70,100,85.0
2024-10-26,tomato,Norochchole,100,150,125.0
2024-10-26,beans,Nuwaraeliya,220,250,235.0
2024-10-26,beetroot,Nuwaraeliya,100,110,105.0
2024-10-26,cabbage,Nuwaraeliya,70,80,75.0
2024-10-26,carrot,Nuwaraeliya,60,70,65.0
2024-10-26,tomato,Nuwaraeliya,140,160,150.0
2024-10-26,beans,Peliyagoda,250,400,325.0
2024-10-26,beetroot,Peliyagoda,80,120,100.0
2024-10-26,cabbage,Peliyagoda,60,100,80.0
2024-10-26,carrot,Peliyagoda,60,100,80.0
2024-10-26,tomato,Peliyagoda,180,250,215.0
2024-10-26,beans,Thambuththegama,230,300,265.0
2024-10-26,beetroot,Thambuththegama,70,90,80.0
2024-10-26,cabbage,Thambuththegama,110,150,130.0
2024-10-26,carrot,Thambuththegama,80,100,90.0
2024-10-26,tomato,Thambuththegama,160,220,190.0
2024-10-26,beans,Veyangoda,280,350,315.0
2024-10-26,beetroot,Veyangoda,80,110,95.0
2024-10-26,cabbage,Veyangoda,80,120,100.0
2024-10-26,carrot,Veyangoda,80,110,95.0
2024-10-26,tomato,Veyangoda,200,250,225.0
2024-10-27,beans,Bandarawela,340,370,355.0
2024-10-27,beetroot,Bandarawela,90,110,100.0
2024-10-27,cabbage,Bandarawela,60,70,65.0
2024-10-27,carrot,Bandarawela,60,70,65.0
2024-10-27,tomato,Bandarawela,150,160,155.0
2024-10-27,beans,Dambulla,200,250,225.0
2024-10-27,beetroot,Dambulla,55,90,72.5
2024-10-27,cabbage,Dambulla,70,100,85.0
2024-10-27,carrot,Dambulla,70,100,85.0
2024-10-27,tomato,Dambulla,150,200,175.0
2024-10-27,beans,Kandy,300,320,310.0
2024-10-27,beetroot,Kandy,110,150,130.0
2024-10-27,cabbage,Kandy,60,100,80.0
2024-10-27,carrot,Kandy,70,85,77.5
2024-10-27,tomato,Kandy,150,160,155.0
2024-10-27,beans,Keppetipola,280,320,300.0
2024-10-27,beetroot,Keppetipola,90,100,95.0
2024-10-27,cabbage,Keppetipola,50,70,60.0
2024-10-27,carrot,Keppetipola,50,60,55.0
2024-10-27,tomato,Keppetipola,140,150,145.0
2024-10-27,beans,Meegoda,300,350,325.0
2024-10-27,beetroot,Meegoda,90,110,100.0
2024-10-27,cabbage,Meegoda,70,120,95.0
2024-10-27,carrot,Meegoda,90,120,105.0
2024-10-27,tomato,Meegoda,210,250,230.0
2024-10-27,beetroot,Norochchole,70,80,75.0
2024-10-27,cabbage,Norochchole,70,80,75.0
2024-10-27,tomato,Norochchole,100,150,125.0
2024-10-27,beans,Nuwaraeliya,290,330,310.0
2024-10-27,beetroot,Nuwaraeliya,100,110,105.0
2024-10-27,cabbage,Nuwaraeliya,70,80,75.0
2024-10-27,carrot,Nuwaraeliya,60,70,65.0
2024-10-27,tomato,Nuwaraeliya,140,160,150.0
2024-10-27,beans,Peliyagoda,350,450,400.0
2024-10-27,beetroot,Peliyagoda,80,120,100.0
2024-10-27,cabbage,Peliyagoda,70,120,95.0
2024-10-27,carrot,Peliyagoda,70,100,85.0
2024-10-27,tomato,Peliyagoda,160,220,190.0
2024-10-27,beans,Thambuththegama,250,330,290.0
2024-10-27,beetroot,Thambuththegama,70,90,80.0
2024-10-27,cabbage,Thambuththegama,100,140,120.0
2024-10-27,carrot,Thambuththegama,80,110,95.0
2024-10-27,tomato,Thambuththegama,160,220,190.0
2024-10-27,beans,Veyangoda,300,350,325.0
2024-10-27,beetroot,Veyangoda,80,110,95.0
2024-10-27,cabbage,Veyangoda,80,120,100.0
2024-10-27,carrot,Veyangoda,90,110,100.0
2024-10-27,tomato,Veyangoda,200,250,225.0
2024-10-28,beans,Dambulla,260,280,270.0
2024-10-28,beetroot,Dambulla,80,130,105.0
2024-10-28,cabbage,Dambulla,80,120,100.0
2024-10-28,carrot,Dambulla,70,90,80.0
2024-10-28,tomato,Dambulla,150,180,165.0
2024-10-28,beans,Kandy,250,300,275.0
2024-10-28,beetroot,Kandy,90,130,110.0
2024-10-28,cabbage,Kandy,60,100,80.0
2024-10-28,carrot,Kandy,70,80,75.0
2024-10-28,tomato,Kandy,140,160,150.0
2024-10-28,beans,Keppetipola,320,350,335.0
2024-10-28,beetroot,Keppetipola,100,110,105.0
2024-10-28,cabbage,Keppetipola,50,60,55.0
2024-10-28,carrot,Keppetipola,50,60,55.0
2024-10-28,tomato,Keppetipola,180,200,190.0
2024-10-28,beans,Meegoda,350,400,375.0
2024-10-28,beetroot,Meegoda,100,120,110.0
2024-10-28,cabbage,Meegoda,80,130,105.0
2024-10-28,carrot,Meegoda,70,100,85.0
2024-10-28,tomato,Meegoda,220,250,235.0
2024-10-28,beetroot,Norochchole,70,80,75.0
2024-10-28,cabbage,Norochchole,70,80,75.0
2024-10-28,tomato,Norochchole,150,200,175.0
2024-10-28,beans,Nuwaraeliya,320,360,340.0
2024-10-28,beetroot,Nuwaraeliya,80,90,85.0
2024-10-28,cabbage,Nuwaraeliya,70,80,75.0
2024-10-28,carrot,Nuwaraeliya,60,70,65.0
2024-10-28,tomato,Nuwaraeliya,180,220,200.0
2024-10-28,beans,Peliyagoda,350,450,400.0
2024-10-28,beetroot,Peliyagoda,80,120,100.0
2024-10-28,cabbage,Peliyagoda,70,120,95.0
2024-10-28,carrot,Peliyagoda,70,100,85.0
2024-10-28,tomato,Peliyagoda,160,220,190.0
2024-10-28,beans,Thambuththegama,350,400,375.0
2024-10-28,beetroot,Thambuththegama,100,150,125.0
2024-10-28,cabbage,Thambuththegama,100,120,110.0
2024-10-28,carrot,Thambuththegama,90,100,95.0
2024-10-28,tomato,Thambuththegama,180,220,200.0
2024-10-28,beans,Veyangoda,330,380,355.0
2024-10-28,beetroot,Veyangoda,90,110,100.0
2024-10-28,cabbage,Veyangoda,90,130,110.0
2024-10-28,carrot,Veyangoda,80,110,95.0
2024-10-28,tomato,Veyangoda,200,260,230.0
2024-10-29,beans,Bandarawela,300,350,325.0
2024-10-29,beetroot,Bandarawela,100,110,105.0
2024-10-29,cabbage,Bandarawela,55,65,60.0
2024-10-29,carrot,Bandarawela,60,65,62.5
2024-10-29,tomato,Bandarawela,170,180,175.0
2024-10-29,beans,Dambulla,240,300,270.0
2024-10-29,beetroot,Dambulla,70,120,95.0
2024-10-29,cabbage,Dambulla,80,120,100.0
2024-10-29,carrot,Dambulla,60,80,70.0
2024-10-29,tomato,Dambulla,150,180,165.0
2024-10-29,beans,Kandy,300,350,325.0
2024-10-29,beetroot,Kandy,90,130,110.0
2024-10-29,cabbage,Kandy,60,100,80.0
2024-10-29,carrot,Kandy,70,80,75.0
2024-10-29,tomato,Kandy,170,190,180.0
2024-10-29,beans,Keppetipola,330,350,340.0
2024-10-29,beetroot,Keppetipola,100,120,110.0
2024-10-29,cabbage,Keppetipola,50,60,55.0
2024-10-29,carrot,Keppetipola,50,60,55.0
2024-10-29,tomato,Keppetipola,180,200,190.0
2024-10-29,beans,Meegoda,370,420,395.0
2024-10-29,beetroot,Meegoda,100,120,110.0
2024-10-29,cabbage,Meegoda,70,110,90.0
2024-10-29,carrot,Meegoda,80,100,90.0
2024-10-29,tomato,Meegoda,220,250,235.0
2024-10-29,beetroot,Norochchole,70,80,75.0
2024-10-29,cabbage,Norochchole,70,80,75.0
2024-10-29,beans,Nuwaraeliya,340,360,350.0
2024-10-29,beetroot,Nuwaraeliya,80,90,85.0
2024-10-29,cabbage,Nuwaraeliya,70,80,75.0
2024-10-29,carrot,Nuwaraeliya,60,70,65.0
2024-10-29,tomato,Nuwaraeliya,180,220,200.0
2024-10-29,beans,Peliyagoda,250,300,275.0
2024-10-29,beetroot,Peliyagoda,80,100,90.0
2024-10-29,cabbage,Peliyagoda,50,90,70.0
2024-10-29,carrot,Peliyagoda,60,90,75.0
2024-10-29,tomato,Peliyagoda,220,260,240.0
2024-10-29,beans,Thambuththegama,350,400,375.0
2024-10-29,beetroot,Thambuththegama,100,130,115.0
2024-10-29,cabbage,Thambuththegama,100,120,110.0
2024-10-29,carrot,Thambuththegama,90,100,95.0
2024-10-29,tomato,Thambuththegama,180,220,200.0
2024-10-29,beans,Veyangoda,340,380,360.0
2024-10-29,beetroot,Veyangoda,100,130,115.0
2024-10-29,cabbage,Veyangoda,90,110,100.0
2024-10-29,carrot,Veyangoda,80,120,100.0
2024-10-29,tomato,Veyangoda,200,230,215.0
2024-11-01,beans,Dambulla,450,500,475.0
2024-11-01,beetroot,Dambulla,450,550,500.0
2024-11-01,cabbage,Dambulla,430,450,440.0
2024-11-01,carrot,Dambulla,800,900,850.0
2024-11-01,tomato,Dambulla,300,350,325.0
2024-11-01,beans,Kandy,500,550,525.0
2024-11-01,beetroot,Kandy,550,580,565.0
2024-11-01,cabbage,Kandy,400,450,425.0
2024-11-01,carrot,Kandy,900,950,925.0
2024-11-01,tomato,Kandy,340,350,345.0
2024-11-01,beans,Keppetipola,520,560,540.0
2024-11-01,beetroot,Keppetipola,400,450,425.0
2024-11-01,cabbage,Keppetipola,380,420,400.0
2024-11-01,carrot,Keppetipola,750,850,800.0
2024-11-01,tomato,Keppetipola,400,450,425.0
2024-11-01,beans,Meegoda,550,600,575.0
2024-11-01,beetroot,Meegoda,550,600,575.0
2024-11-01,cabbage,Meegoda,400,520,460.0
2024-11-01,carrot,Meegoda,900,980,940.0
2024-11-01,tomato,Meegoda,350,400,375.0
2024-11-01,beetroot,Norochchole,550,570,560.0
2024-11-01,cabbage,Norochchole,400,420,410.0
2024-11-01,beans,Nuwaraeliya,520,550,535.0
2024-11-01,beetroot,Nuwaraeliya,460,480,470.0
2024-11-01,cabbage,Nuwaraeliya,460,500,480.0
2024-11-01,carrot,Nuwaraeliya,970,990,980.0
2024-11-01,tomato,Nuwaraeliya,340,380,360.0
2024-11-01,beans,Peliyagoda,450,550,500.0
2024-11-01,beetroot,Peliyagoda,500,550,525.0
2024-11-01,cabbage,Peliyagoda,400,450,425.0
2024-11-01,carrot,Peliyagoda,900,1000,950.0
2024-11-01,tomato,Peliyagoda,350,400,375.0
2024-11-01,beans,Veyangoda,450,500,475.0
2024-11-01,beetroot,Veyangoda,580,680,630.0
2024-11-01,cabbage,Veyangoda,430,480,455.0
2024-11-01,carrot,Veyangoda,850,1000,925.0
2024-11-01,tomato,Veyangoda,350,400,375.0
2024-11-02,beans,Dambulla,500,650,575.0
2024-11-02,beetroot,Dambulla,250,300,275.0
2024-11-02,cabbage,Dambulla,350,380,365.0
2024-11-02,carrot,Dambulla,450,600,525.0
2024-11-02,tomato,Dambulla,500,580,540.0
2024-11-02,beans,Kandy,800,850,825.0
2024-11-02,beetroot,Kandy,280,350,315.0
2024-11-02,cabbage,Kandy,350,430,390.0
2024-11-02,carrot,Kandy,550,650,600.0
2024-11-02,tomato,Kandy,630,650,640.0
2024-11-02,beans,Keppetipola,600,700,650.0
2024-11-02,beetroot,Keppetipola,400,500,450.0
2024-11-02,cabbage,Keppetipola,350,400,375.0
2024-11-02,carrot,Keppetipola,400,450,425.0
2024-11-02,tomato,Keppetipola,600,650,625.0
2024-11-02,beans,Meegoda,620,700,660.0
2024-11-02,beetroot,Meegoda,270,350,310.0
2024-11-02,cabbage,Meegoda,350,450,400.0
2024-11-02,carrot,Meegoda,550,600,575.0
2024-11-02,tomato,Meegoda,650,700,675.0
2024-11-02,beans,Nuwaraeliya,650,700,675.0
2024-11-02,beetroot,Nuwaraeliya,380,430,405.0
2024-11-02,cabbage,Nuwaraeliya,380,400,390.0
2024-11-02,carrot,Nuwaraeliya,550,600,575.0
2024-11-02,tomato,Nuwaraeliya,630,660,645.0
2024-11-02,beans,Peliyagoda,600,650,625.0
2024-11-02,beetroot,Peliyagoda,250,300,275.0
2024-11-02,cabbage,Peliyagoda,350,400,375.0
2024-11-02,carrot,Peliyagoda,500,550,525.0
2024-11-02,tomato,Peliyagoda,700,720,710.0
2024-11-02,beans,Veyangoda,620,700,660.0
2024-11-02,beetroot,Veyangoda,260,330,295.0
2024-11-02,cabbage,Veyangoda,380,400,390.0
2024-11-02,carrot,Veyangoda,450,500,475.0
2024-11-02,tomato,Veyangoda,580,650,615.0
2024-11-03,beans,Dambulla,250,300,275.0
2024-11-03,beetroot,Dambulla,200,250,225.0
2024-11-03,cabbage,Dambulla,360,400,380.0
2024-11-03,carrot,Dambulla,250,300,275.0
2024-11-03,tomato,Dambulla,250,300,275.0
2024-11-03,beans,Kandy,250,300,275.0
2024-11-03,beetroot,Kandy,230,320,275.0
2024-11-03,cabbage,Kandy,290,330,310.0
2024-11-03,carrot,Kandy,330,350,340.0
2024-11-03,tomato,Kandy,250,300,275.0
2024-11-03,beans,Keppetipola,250,300,275.0
2024-11-03,beetroot,Keppetipola,220,260,240.0
2024-11-03,cabbage,Keppetipola,350,400,375.0
2024-11-03,carrot,Keppetipola,300,350,325.0
2024-11-03,tomato,Keppetipola,300,350,325.0
2024-11-03,beans,Meegoda,280,330,305.0
2024-11-03,beetroot,Meegoda,220,250,235.0
2024-11-03,cabbage,Meegoda,380,470,425.0
2024-11-03,carrot,Meegoda,320,380,350.0
2024-11-03,tomato,Meegoda,320,380,350.0
2024-11-03,beetroot,Norochchole,160,200,180.0
2024-11-03,cabbage,Norochchole,280,370,325.0
2024-11-03,tomato,Norochchole,300,350,325.0
2024-11-03,beans,Nuwaraeliya,260,300,280.0
2024-11-03,beetroot,Nuwaraeliya,240,260,250.0
2024-11-03,cabbage,Nuwaraeliya,410,420,415.0
2024-11-03,carrot,Nuwaraeliya,350,360,355.0
2024-11-03,tomato,Nuwaraeliya,300,360,330.0
2024-11-03,beans,Peliyagoda,250,300,275.0
2024-11-03,beetroot,Peliyagoda,200,250,225.0
2024-11-03,cabbage,Peliyagoda,400,450,425.0
2024-11-03,carrot,Peliyagoda,400,450,425.0
2024-11-03,tomato,Peliyagoda,330,350,340.0
2024-11-03,beans,Veyangoda,280,320,300.0
2024-11-03,beetroot,Veyangoda,220,280,250.0
2024-11-03,cabbage,Veyangoda,380,400,390.0
2024-11-03,carrot,Veyangoda,280,300,290.0
2024-11-03,tomato,Veyangoda,300,320,310.0
2024-11-04,beans,Dambulla,250,280,265.0
2024-11-04,beetroot,Dambulla,150,220,185.0
2024-11-04,cabbage,Dambulla,180,220,200.0
2024-11-04,carrot,Dambulla,250,300,275.0
2024-11-04,tomato,Dambulla,80,100,90.0
2024-11-04,beans,Kandy,200,250,225.0
2024-11-04,beetroot,Kandy,170,200,185.0
2024-11-04,cabbage,Kandy,170,220,195.0
2024-11-04,carrot,Kandy,250,280,265.0
2024-11-04,tomato,Kandy,150,170,160.0
2024-11-04,beans,Keppetipola,200,220,210.0
2024-11-04,beetroot,Keppetipola,120,130,125.0
2024-11-04,cabbage,Keppetipola,100,130,115.0
2024-11-04,carrot,Keppetipola,220,250,235.0
2024-11-04,tomato,Keppetipola,70,80,75.0
2024-11-04,beans,Meegoda,250,280,265.0
2024-11-04,beetroot,Meegoda,150,200,175.0
2024-11-04,cabbage,Meegoda,140,200,170.0
2024-11-04,carrot,Meegoda,240,300,270.0
2024-11-04,tomato,Meegoda,160,180,170.0
2024-11-04,beetroot,Norochchole,150,200,175.0
2024-11-04,cabbage,Norochchole,110,120,115.0
2024-11-04,tomato,Norochchole,100,120,110.0
2024-11-04,beans,Nuwaraeliya,220,240,230.0
2024-11-04,beetroot,Nuwaraeliya,130,150,140.0
2024-11-04,cabbage,Nuwaraeliya,140,180,160.0
2024-11-04,carrot,Nuwaraeliya,260,270,265.0
2024-11-04,tomato,Nuwaraeliya,80,100,90.0
2024-11-04,beans,Peliyagoda,250,300,275.0
2024-11-04,beetroot,Peliyagoda,180,200,190.0
2024-11-04,cabbage,Peliyagoda,150,180,165.0
2024-11-04,carrot,Peliyagoda,250,260,255.0
2024-11-04,tomato,Peliyagoda,130,150,140.0
2024-11-04,beans,Veyangoda,270,280,275.0
2024-11-04,beetroot,Veyangoda,170,220,195.0
2024-11-04,cabbage,Veyangoda,140,160,150.0
2024-11-04,carrot,Veyangoda,250,270,260.0
2024-11-04,tomato,Veyangoda,120,180,150.0
2024-11-05,beans,Bandarawela,160,200,180.0
2024-11-05,beetroot,Bandarawela,250,280,265.0
2024-11-05,cabbage,Bandarawela,50,60,55.0
2024-11-05,carrot,Bandarawela,90,110,100.0
2024-11-05,tomato,Bandarawela,40,45,42.5
2024-11-05,beans,Dambulla,240,280,260.0
2024-11-05,beetroot,Dambulla,180,280,230.0
2024-11-05,cabbage,Dambulla,90,110,100.0
2024-11-05,carrot,Dambulla,90,130,110.0
2024-11-05,tomato,Dambulla,50,65,57.5
2024-11-05,beans,Kandy,170,200,185.0
2024-11-05,beetroot,Kandy,270,300,285.0
2024-11-05,cabbage,Kandy,80,120,100.0
2024-11-05,carrot,Kandy,100,120,110.0
2024-11-05,tomato,Kandy,50,60,55.0
2024-11-05,beans,Keppetipola,170,180,175.0
2024-11-05,beetroot,Keppetipola,190,200,195.0
2024-11-05,cabbage,Keppetipola,50,60,55.0
2024-11-05,carrot,Keppetipola,90,100,95.0
2024-11-05,tomato,Keppetipola,40,50,45.0
2024-11-05,beans,Meegoda,180,220,200.0
2024-11-05,beetroot,Meegoda,150,200,175.0
2024-11-05,cabbage,Meegoda,90,150,120.0
2024-11-05,carrot,Meegoda,110,140,125.0
2024-11-05,tomato,Meegoda,50,90,70.0
2024-11-05,beetroot,Norochchole,200,280,240.0
2024-11-05,tomato,Norochchole,80,100,90.0
2024-11-05,beans,Nuwaraeliya,170,200,185.0
2024-11-05,beetroot,Nuwaraeliya,210,220,215.0
2024-11-05,cabbage,Nuwaraeliya,100,110,105.0
2024-11-05,carrot,Nuwaraeliya,110,120,115.0
2024-11-05,tomato,Nuwaraeliya,40,60,50.0
2024-11-05,beans,Peliyagoda,150,300,225.0
2024-11-05,beetroot,Peliyagoda,250,350,300.0
2024-11-05,cabbage,Peliyagoda,60,100,80.0
2024-11-05,carrot,Peliyagoda,80,100,90.0
2024-11-05,tomato,Peliyagoda,70,100,85.0
2024-11-06,beans,Bandarawela,380,420,400.0
2024-11-06,beetroot,Bandarawela,330,360,345.0
2024-11-06,cabbage,Bandarawela,130,140,135.0
2024-11-06,carrot,Bandarawela,280,300,290.0
2024-11-06,tomato,Bandarawela,280,320,300.0
2024-11-06,beans,Dambulla,500,550,525.0
2024-11-06,beetroot,Dambulla,300,500,400.0
